Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
04/03/2025 06:21;1741069260000;04/03/2025 06:22;382;0;10;0;336;0;0;;9972;81;336;0
04/03/2025 06:22;1741069320000;04/03/2025 06:23;383;0;25;0;474;0;0;;903;81;474;0
04/03/2025 06:23;1741069380000;04/03/2025 06:24;384;0;39;0;27;0;0;;903;81;7;0
04/03/2025 06:24;1741069440000;04/03/2025 06:25;385;0;23;0;0;0;0;;9817;81;0;0
04/03/2025 06:25;1741069500000;04/03/2025 06:26;386;0;10;1.5;0;0;0;;10299;81;0;15
04/03/2025 06:26;1741069560000;04/03/2025 06:27;387;0;8;0;0;0;0;;10299;81;0;0
04/03/2025 06:27;1741069620000;04/03/2025 06:28;388;0;11;0;67;0;0;;10299;81;0;0
04/03/2025 06:28;1741069680000;04/03/2025 06:29;389;0;11;0;1599;0;0;;10299;81;1312;0
04/03/2025 06:29;1741069740000;04/03/2025 06:30;390;0;16;0;35;0;0;;10299;81;0;0
04/03/2025 06:30;1741069800000;04/03/2025 06:31;391;0;24;0;0;0;0;;9972;805;0;0
04/03/2025 06:31;1741069860000;04/03/2025 06:32;392;0;31;0;1033;0;0;;9972;805;1328;0
04/03/2025 06:32;1741069920000;04/03/2025 06:33;393;0;37;0;2841;0;0;;9857;805;2687;0
04/03/2025 06:33;1741069980000;04/03/2025 06:34;394;0;41;0;2575;0;0;;9857;805;2353;0
04/03/2025 06:34;1741070040000;04/03/2025 06:35;395;0;39;0;1957;0;0;;9957;805;1559;0
04/03/2025 06:35;1741070100000;04/03/2025 06:36;396;0;39;0;2233;0;0;;9957;805;2459;0
04/03/2025 06:36;1741070160000;04/03/2025 06:37;397;0;33;0;201;0;0;;9972;805;2328;0
04/03/2025 06:37;1741070220000;04/03/2025 06:38;398;0;25;0;201;0;0;;9972;805;2564;0
04/03/2025 06:38;1741070280000;04/03/2025 06:39;399;0;17;0;201;0;0;;10057;805;2134;0
04/03/2025 06:39;1741070340000;04/03/2025 06:40;400;0;10;0;173;0;0;;10157;805;2784;0
04/03/2025 06:40;1741070400000;04/03/2025 06:41;401;0;4;29.2;0;0;0;;10199;805;39;0
04/03/2025 06:41;1741070460000;04/03/2025 06:42;402;0;0;39;0;0;0;;;805;0;447
04/03/2025 06:42;1741070520000;04/03/2025 06:43;403;0;0;0;0;0;0;;;805;592;0
04/03/2025 06:43;1741070580000;04/03/2025 06:44;404;4;0;0;0;0;0;6507;;805;518;0
04/03/2025 06:44;1741070640000;04/03/2025 06:45;405;8;0;61.5;0;0;0;7507;;805;0;486
04/03/2025 06:45;1741070700000;04/03/2025 06:46;406;15;0;0;0;0;0;9507;;8029;1132;0
04/03/2025 06:46;1741070760000;04/03/2025 06:47;407;17;0;0;318;0;0;7507;;8029;3642;0
04/03/2025 06:47;1741070820000;04/03/2025 06:48;408;17;0;0;3284;0;0;7507;;8029;412;0
04/03/2025 06:48;1741070880000;04/03/2025 06:49;409;12;0;0;3511;0;0;6507;;8029;3955;0
04/03/2025 06:49;1741070940000;04/03/2025 06:50;410;9;0;0;1302;0;0;6507;;8029;1923;0
04/03/2025 06:50;1741071000000;04/03/2025 06:51;411;6;0;0;163;0;0;6507;;8029;3188;0
04/03/2025 06:51;1741071060000;04/03/2025 06:52;412;3;0;0;899;0;0;6507;;8029;2493;0
04/03/2025 06:52;1741071120000;04/03/2025 06:53;413;4;0;0;17;0;0;6507;;8029;1977;0
04/03/2025 06:53;1741071180000;04/03/2025 06:54;414;5;0;0;0;0;0;6507;;8029;3007;0
04/03/2025 06:54;1741071240000;04/03/2025 06:55;415;5;0;0;39;0;0;6507;;8029;2142;0
04/03/2025 06:55;1741071300000;04/03/2025 06:56;416;7;0;30.1;0;0;0;6507;;8029;2323;0
04/03/2025 06:56;1741071360000;04/03/2025 06:57;417;8;0;46.8;0;0;0;6507;;8029;98;0
04/03/2025 06:57;1741071420000;04/03/2025 06:58;418;12;0;118.3;0;0;0;7507;;8029;0;339
04/03/2025 06:58;1741071480000;04/03/2025 06:59;419;17;0;153.5;0;0;0;7507;;8029;0;0
04/03/2025 06:59;1741071540000;04/03/2025 07:00;420;16;0;133.9;0;0;0;7507;;8029;0;0
04/03/2025 07:00;1741071600000;04/03/2025 07:01;421;12;0;16.2;0;0;0;6507;;8554;0;73
04/03/2025 07:01;1741071660000;04/03/2025 07:02;422;11;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:02;1741071720000;04/03/2025 07:03;423;8;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:03;1741071780000;04/03/2025 07:04;424;5;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:04;1741071840000;04/03/2025 07:05;425;2;0;0;0;0;0;6507;106;8554;0;0
04/03/2025 07:05;1741071900000;04/03/2025 07:06;426;0;6;0;0;0;0;;10277;8554;0;0
04/03/2025 07:06;1741071960000;04/03/2025 07:07;427;0;18;0;0;0;0;;10157;8554;0;0
04/03/2025 07:07;1741072020000;04/03/2025 07:08;428;0;19;11.9;0;0;0;;10057;8554;0;73
04/03/2025 07:08;1741072080000;04/03/2025 07:09;429;0;7;0;0;0;0;;10277;8554;0;8
04/03/2025 07:09;1741072140000;04/03/2025 07:10;430;0;1;22.5;0;0;0;;106;8554;0;135
04/03/2025 07:10;1741072200000;04/03/2025 07:11;431;0;0;7.5;0;0;0;;;8554;0;138
04/03/2025 07:11;1741072260000;04/03/2025 07:12;432;0;0;12.5;0;0;0;;;8554;0;156
04/03/2025 07:12;1741072320000;04/03/2025 07:13;433;2;0;12;0;0;0;6507;;8554;0;1
04/03/2025 07:13;1741072380000;04/03/2025 07:14;434;5;0;17.8;0;0;0;6507;;8554;0;20
04/03/2025 07:14;1741072440000;04/03/2025 07:15;435;10;0;27.3;0;0;0;7507;;8554;0;219
04/03/2025 07:15;1741072500000;04/03/2025 07:16;436;15;0;28.6;0;0;0;7507;;8332;0;354
04/03/2025 07:16;1741072560000;04/03/2025 07:17;437;21;0;97.7;0;0;0;9507;;8332;0;271
04/03/2025 07:17;1741072620000;04/03/2025 07:18;438;29;0;68.1;0;0;0;10993;;8332;0;835
04/03/2025 07:18;1741072680000;04/03/2025 07:19;439;31;0;57.5;0;0;0;10993;;8332;0;883
04/03/2025 07:19;1741072740000;04/03/2025 07:20;440;30;0;121.6;0;0;0;10993;;8332;0;1059
04/03/2025 07:20;1741072800000;04/03/2025 07:21;441;26;0;98.1;0;0;0;9507;;8332;0;1323
04/03/2025 07:21;1741072860000;04/03/2025 07:22;442;32;0;72.4;0;0;0;10993;;8332;0;1066
04/03/2025 07:22;1741072920000;04/03/2025 07:23;443;43;0;90.9;0;0;0;110;;8332;0;781
04/03/2025 07:23;1741072980000;04/03/2025 07:24;444;49;0;138.6;0;0;0;110;;8332;0;1034
04/03/2025 07:24;1741073040000;04/03/2025 07:25;445;51;0;178.2;0;0;0;10993;;8332;0;36
04/03/2025 07:25;1741073100000;04/03/2025 07:26;446;47;0;163.4;0;0;0;10993;;8332;0;235
04/03/2025 07:26;1741073160000;04/03/2025 07:27;447;39;0;170;0;0;0;10507;;8332;0;342
04/03/2025 07:27;1741073220000;04/03/2025 07:28;448;32;0;4.3;0;0;0;10507;;8332;594;0
04/03/2025 07:28;1741073280000;04/03/2025 07:29;449;23;0;0;304;0;0;10507;;8332;3125;0
04/03/2025 07:29;1741073340000;04/03/2025 07:30;450;14;0;54.4;0;0;0;9507;;8332;0;66
04/03/2025 07:30;1741073400000;04/03/2025 07:31;451;7;0;22.8;0;0;0;;;8332;0;223
04/03/2025 07:31;1741073460000;04/03/2025 07:32;452;2;0;133.7;0;0;0;;;8332;0;1007
04/03/2025 07:32;1741073520000;04/03/2025 07:33;453;0;2;124;0;0;0;;10099;8332;0;1247
04/03/2025 07:33;1741073580000;04/03/2025 07:34;454;0;4;53.9;0;0;0;;10099;8332;0;909
04/03/2025 07:34;1741073640000;04/03/2025 07:35;455;0;4;115.6;0;0;0;;10099;8332;0;1441
04/03/2025 07:35;1741073700000;04/03/2025 07:36;456;0;4;177.3;0;0;0;;10157;8332;0;1965
04/03/2025 07:36;1741073760000;04/03/2025 07:37;457;0;4;219.7;0;0;0;;10157;8332;0;1344
04/03/2025 07:37;1741073820000;04/03/2025 07:38;458;0;3;173.6;0;0;0;;10157;8332;0;623
04/03/2025 07:38;1741073880000;04/03/2025 07:39;459;0;2;124;0;0;0;;10157;8332;234;0
04/03/2025 07:39;1741073940000;04/03/2025 07:40;460;0;2;0;182;0;0;;10099;8332;2024;0
04/03/2025 07:40;1741074000000;04/03/2025 07:41;461;0;8;58.1;0;0;0;;10099;8332;113;0
04/03/2025 07:41;1741074060000;04/03/2025 07:42;462;0;8;0;63;0;0;;10099;8332;1656;0
04/03/2025 07:42;1741074120000;04/03/2025 07:43;463;0;8;0;71;0;0;;10099;8332;1311;0
04/03/2025 07:43;1741074180000;04/03/2025 07:44;464;0;6;0;0;0;0;;10099;8332;1295;0
04/03/2025 07:44;1741074240000;04/03/2025 07:45;465;0;4;0;0;0;0;;10157;8332;1295;0
04/03/2025 07:45;1741074300000;04/03/2025 07:46;466;0;3;0;24;0;0;;;8554;2045;0
04/03/2025 07:46;1741074360000;04/03/2025 07:47;467;0;2;67.2;0;0;0;;;8554;1177;0
04/03/2025 07:47;1741074420000;04/03/2025 07:48;468;0;1;111.8;0;0;0;;;8554;888;0
04/03/2025 07:48;1741074480000;04/03/2025 07:49;469;0;0;236.5;0;0;0;;;8554;196;0
04/03/2025 07:49;1741074540000;04/03/2025 07:50;470;0;0;83.7;0;0;0;;;8554;767;0
04/03/2025 07:50;1741074600000;04/03/2025 07:51;471;0;0;30.4;0;0;0;;;8554;851;0
04/03/2025 07:51;1741074660000;04/03/2025 07:52;472;0;0;0;0;0;0;;;8554;201;0
04/03/2025 07:52;1741074720000;04/03/2025 07:53;473;0;0;0;0;0;0;;;8554;201;0
04/03/2025 07:53;1741074780000;04/03/2025 07:54;474;0;0;0;1;0;0;;;8554;202;0
04/03/2025 07:54;1741074840000;04/03/2025 07:55;475;0;0;0;13;0;0;;;8554;2019;0
04/03/2025 07:55;1741074900000;04/03/2025 07:56;476;0;0;0;;0;0;;;8554;2155;0
04/03/2025 07:56;1741074960000;04/03/2025 07:57;477;0;2;0;18;0;0;;106;8554;2599;0
04/03/2025 07:57;1741075020000;04/03/2025 07:58;478;0;6;172;0;0;0;;106;8554;0;179
04/03/2025 07:58;1741075080000;04/03/2025 07:59;479;0;6;244.1;0;0;0;;106;8554;0;125
04/03/2025 07:59;1741075140000;04/03/2025 08:00;480;0;4;326;0;0;0;;106;8554;0;125
04/03/2025 08:00;1741075200000;04/03/2025 08:01;481;0;0;144.5;0;0;0;;;8332;0;2991
04/03/2025 08:01;1741075260000;04/03/2025 08:02;482;5;0;61;0;0;0;1064;;8332;0;2169
04/03/2025 08:02;1741075320000;04/03/2025 08:03;483;30;0;43.1;0;0;0;110;;8332;0;2272
04/03/2025 08:03;1741075380000;04/03/2025 08:04;484;69;0;6.2;0;0;0;1249;;8332;0;1175
04/03/2025 08:04;1741075440000;04/03/2025 08:05;485;119;0;7.5;0;0;0;12695;;8332;431;0
04/03/2025 08:05;1741075500000;04/03/2025 08:06;486;188;0;.6;0;0;0;1547;;8332;868;0
04/03/2025 08:06;1741075560000;04/03/2025 08:07;487;252;0;0;0;0;0;1753;;8332;653;0
04/03/2025 08:07;1741075620000;04/03/2025 08:08;488;302;0;54.4;0;0;0;200;;8332;25;0
04/03/2025 08:08;1741075680000;04/03/2025 08:09;489;334;0;0;0;0;0;200;;8332;1346;0
04/03/2025 08:09;1741075740000;04/03/2025 08:10;490;328;0;0;0;0;0;1753;;8332;913;0
04/03/2025 08:10;1741075800000;04/03/2025 08:11;491;308;0;0;0;0;0;15642;;8332;0;193
04/03/2025 08:11;1741075860000;04/03/2025 08:12;492;290;0;0;0;0;0;1547;;8332;242;0
04/03/2025 08:12;1741075920000;04/03/2025 08:13;493;269;0;0;0;0;0;1547;;8332;208;0
04/03/2025 08:13;1741075980000;04/03/2025 08:14;494;240;0;38;0;0;0;13892;;8332;0;2085
04/03/2025 08:14;1741076040000;04/03/2025 08:15;495;213;0;0;0;0;0;13892;;8332;0;595
04/03/2025 08:15;1741076100000;04/03/2025 08:16;496;178;0;105.2;0;0;0;10946;;8332;0;4941
04/03/2025 08:16;1741076160000;04/03/2025 08:17;497;151;0;103;0;0;0;11892;;8332;0;534
04/03/2025 08:17;1741076220000;04/03/2025 08:18;498;141;0;184.2;0;0;0;1249;;8332;0;4905
04/03/2025 08:18;1741076280000;04/03/2025 08:19;499;150;0;249.5;0;0;0;1249;;8332;0;4407
04/03/2025 08:19;1741076340000;04/03/2025 08:20;500;143;0;245;0;0;0;1229;;8332;0;3667
04/03/2025 08:20;1741076400000;04/03/2025 08:21;501;138;0;0;852;0;0;1229;;8332;0;757
04/03/2025 08:21;1741076460000;04/03/2025 08:22;502;121;0;0;1706;0;0;1229;;8332;0;465
04/03/2025 08:22;1741076520000;04/03/2025 08:23;503;100;0;0;694;0;0;1229;;8332;0;223
04/03/2025 08:23;1741076580000;04/03/2025 08:24;504;69;0;0;577;0;0;1229;;8332;0;557
04/03/2025 08:24;1741076640000;04/03/2025 08:25;505;44;0;0;412;0;0;11892;;8332;0;561
04/03/2025 08:25;1741076700000;04/03/2025 08:26;506;21;13;0;312;0;0;105;9018;8332;0;869
04/03/2025 08:26;1741076760000;04/03/2025 08:27;507;8;36;0;348;0;0;10246;899;8332;0;1404
04/03/2025 08:27;1741076820000;04/03/2025 08:28;508;0;70;0;267;0;0;;8347;8332;0;994
04/03/2025 08:28;1741076880000;04/03/2025 08:29;509;0;106;0;109;0;0;;8017;8332;0;1491
04/03/2025 08:29;1741076940000;04/03/2025 08:30;510;0;133;0;64;0;0;;7946;8332;0;1026
04/03/2025 08:30;1741077000000;04/03/2025 08:31;511;0;136;0;15;0;0;;8646;8332;989;0
04/03/2025 08:31;1741077060000;04/03/2025 08:32;512;0;143;0;51;0;0;;8264;8332;138;0
04/03/2025 08:32;1741077120000;04/03/2025 08:33;513;0;146;136;0;0;0;;8264;8332;0;3134
04/03/2025 08:33;1741077180000;04/03/2025 08:34;514;0;133;76.2;0;0;0;;8517;8332;0;2131
04/03/2025 08:34;1741077240000;04/03/2025 08:35;515;0;119;52.4;0;0;0;;8646;8332;0;2764
04/03/2025 08:35;1741077300000;04/03/2025 08:36;516;0;103;0;3;0;0;;8672;8332;0;2227
04/03/2025 08:36;1741077360000;04/03/2025 08:37;517;0;87;0;221;0;0;;8672;8332;1109;0
04/03/2025 08:37;1741077420000;04/03/2025 08:38;518;0;82;0;267;0;0;;9017;8332;1217;0
04/03/2025 08:38;1741077480000;04/03/2025 08:39;519;0;97;0;83;0;0;;8264;8332;424;0
04/03/2025 08:39;1741077540000;04/03/2025 08:40;520;0;121;0;26;0;0;;771;8332;653;0
04/03/2025 08:40;1741077600000;04/03/2025 08:41;521;0;152;0;0;0;0;;7346;8332;266;0
04/03/2025 08:41;1741077660000;04/03/2025 08:42;522;0;192;0;12;0;0;;66;8332;0;37
04/03/2025 08:42;1741077720000;04/03/2025 08:43;523;0;247;0;35;0;0;;59;8332;0;1624
04/03/2025 08:43;1741077780000;04/03/2025 08:44;524;0;292;0;29;0;0;;3956;8332;0;243
04/03/2025 08:44;1741077840000;04/03/2025 08:45;525;0;325;0;13;0;0;;33;8332;0;759
04/03/2025 08:45;1741077900000;04/03/2025 08:46;526;0;353;0;65;0;0;;3083;8332;0;250
04/03/2025 08:46;1741077960000;04/03/2025 08:47;527;0;327;287.8;0;0;0;;4657;8332;0;534
04/03/2025 08:47;1741078020000;04/03/2025 08:48;528;0;302;375.9;0;0;0;;4657;8332;0;534
04/03/2025 08:48;1741078080000;04/03/2025 08:49;529;0;259;276;0;0;0;;5357;8332;0;534
04/03/2025 08:49;1741078140000;04/03/2025 08:50;530;0;206;273.4;0;0;0;;6057;8332;0;534
04/03/2025 08:50;1741078200000;04/03/2025 08:51;531;0;142;376.1;0;0;0;;66;8332;0;4413
04/03/2025 08:51;1741078260000;04/03/2025 08:52;532;0;87;280.7;0;0;0;;7346;8332;0;534
04/03/2025 08:52;1741078320000;04/03/2025 08:53;533;15;39;242.1;0;0;0;105;8682;8332;0;4022
04/03/2025 08:53;1741078380000;04/03/2025 08:54;534;6;10;150.8;0;0;0;105;9365;8332;0;3715
04/03/2025 08:54;1741078440000;04/03/2025 08:55;535;0;0;198;0;0;0;;;8332;0;3207
04/03/2025 08:55;1741078500000;04/03/2025 08:56;536;0;0;0;6;0;0;;;8332;0;1985
04/03/2025 08:56;1741078560000;04/03/2025 08:57;537;0;0;0;456;0;0;;;8332;0;1852
04/03/2025 08:57;1741078620000;04/03/2025 08:58;538;0;5;15;0;0;0;;9957;8332;0;4192
04/03/2025 08:58;1741078680000;04/03/2025 08:59;539;0;14;0;18;0;0;;9867;8332;0;2132
04/03/2025 08:59;1741078740000;04/03/2025 09:00;540;0;26;0;39;0;0;;9365;8332;0;2735
04/03/2025 09:00;1741078800000;04/03/2025 09:01;541;0;43;0;1571;0;0;;9374;8029;0;1491
04/03/2025 09:01;1741078860000;04/03/2025 09:02;542;0;59;0;2146;0;0;;90;8029;0;240
04/03/2025 09:02;1741078920000;04/03/2025 09:03;543;0;50;0;159;0;0;;9374;8029;0;2933
04/03/2025 09:03;1741078980000;04/03/2025 09:04;544;0;39;29.4;0;0;0;;9757;8029;0;534
04/03/2025 09:04;1741079040000;04/03/2025 09:05;545;0;28;70.4;0;0;0;;9777;8029;0;534
04/03/2025 09:05;1741079100000;04/03/2025 09:06;546;0;18;57.8;0;0;0;;9777;8029;0;534
04/03/2025 09:06;1741079160000;04/03/2025 09:07;547;1;9;57.5;0;0;0;6507;9857;8029;0;534
04/03/2025 09:07;1741079220000;04/03/2025 09:08;548;13;4;74.3;0;0;0;105;9957;8029;0;534
04/03/2025 09:08;1741079280000;04/03/2025 09:09;549;33;0;63.9;0;0;0;105;;8029;0;534
04/03/2025 09:09;1741079340000;04/03/2025 09:10;550;41;0;22.8;0;0;0;105;;8029;0;534
04/03/2025 09:10;1741079400000;04/03/2025 09:11;551;31;0;44.5;0;0;0;105;;8029;0;4925
04/03/2025 09:11;1741079460000;04/03/2025 09:12;552;22;0;0;1434;0;0;7507;;8029;0;4758
04/03/2025 09:12;1741079520000;04/03/2025 09:13;553;17;0;0;287;0;0;7507;;8029;0;3935
04/03/2025 09:13;1741079580000;04/03/2025 09:14;554;12;0;0;287;0;0;7507;;8029;0;4925
04/03/2025 09:14;1741079640000;04/03/2025 09:15;555;6;0;0;1972;0;0;7507;;8029;0;331
04/03/2025 09:15;1741079700000;04/03/2025 09:16;556;2;3;0;190;0;0;;7956;7455;0;534
04/03/2025 09:16;1741079760000;04/03/2025 09:17;557;0;13;0;163;0;0;;7956;7455;0;534
04/03/2025 09:17;1741079820000;04/03/2025 09:18;558;0;19;0;49;0;0;;7956;7455;0;534
04/03/2025 09:18;1741079880000;04/03/2025 09:19;559;0;19;0;49;0;0;;7956;7455;0;534
04/03/2025 09:19;1741079940000;04/03/2025 09:20;560;0;15;25.7;0;0;0;;8646;7455;0;534
04/03/2025 09:20;1741080000000;04/03/2025 09:21;561;0;11;0;225;0;0;;90;7455;0;534
04/03/2025 09:21;1741080060000;04/03/2025 09:22;562;0;7;26;0;0;0;;90;7455;0;4707
04/03/2025 09:22;1741080120000;04/03/2025 09:23;563;0;4;0;205;0;0;;901;7455;0;3198
04/03/2025 09:23;1741080180000;04/03/2025 09:24;564;0;3;0;2148;0;0;;901;7455;0;2978
04/03/2025 09:24;1741080240000;04/03/2025 09:25;565;0;5;0;2008;0;0;;901;7455;0;2544
04/03/2025 09:25;1741080300000;04/03/2025 09:26;566;0;15;0;1022;0;0;;7946;7455;0;2741
04/03/2025 09:26;1741080360000;04/03/2025 09:27;567;0;38;0;855;0;0;;682;7455;0;3708
04/03/2025 09:27;1741080420000;04/03/2025 09:28;568;0;62;0;502;0;0;;661;7455;0;4136
04/03/2025 09:28;1741080480000;04/03/2025 09:29;569;0;95;0;517;0;0;;66;7455;0;534
04/03/2025 09:29;1741080540000;04/03/2025 09:30;570;0;140;0;542;0;0;;59;7455;0;5231
04/03/2025 09:30;1741080600000;04/03/2025 09:31;571;0;171;0;491;0;0;;15;746;0;5141
04/03/2025 09:31;1741080660000;04/03/2025 09:32;572;0;159;0;622;0;0;;6446;746;0;534
04/03/2025 09:32;1741080720000;04/03/2025 09:33;573;0;147;12.8;0;0;0;;6446;746;0;534
04/03/2025 09:33;1741080780000;04/03/2025 09:34;574;0;131;99.4;0;0;0;;66;746;0;534
04/03/2025 09:34;1741080840000;04/03/2025 09:35;575;0;102;89.7;0;0;0;;66;746;0;534
04/03/2025 09:35;1741080900000;04/03/2025 09:36;576;0;70;176;0;0;0;;663;746;0;534
04/03/2025 09:36;1741080960000;04/03/2025 09:37;577;5;46;162.1;0;0;0;6803;663;746;0;534
04/03/2025 09:37;1741081020000;04/03/2025 09:38;578;22;23;172.7;0;0;0;105;664;746;0;534
04/03/2025 09:38;1741081080000;04/03/2025 09:39;579;47;6;0;39;0;0;105;7356;746;0;2031
04/03/2025 09:39;1741081140000;04/03/2025 09:40;580;22;0;0;39;0;0;10388;;746;0;2658
04/03/2025 09:40;1741081200000;04/03/2025 09:41;581;10;0;0;401;0;0;6803;;746;0;958
04/03/2025 09:41;1741081260000;04/03/2025 09:42;582;5;0;0;263;0;0;6507;;746;0;934
04/03/2025 09:42;1741081320000;04/03/2025 09:43;583;2;6;0;392;0;0;6507;7356;746;0;1252
04/03/2025 09:43;1741081380000;04/03/2025 09:44;584;0;25;0;201;0;0;;663;746;0;2602
04/03/2025 09:44;1741081440000;04/03/2025 09:45;585;0;54;0;218;0;0;;66;746;0;2488
04/03/2025 09:45;1741081500000;04/03/2025 09:46;586;0;91;0;93;0;0;;33;745;0;1778
04/03/2025 09:46;1741081560000;04/03/2025 09:47;587;0;119;0;0;0;0;;33;745;0;331
04/03/2025 09:47;1741081620000;04/03/2025 09:48;588;0;110;28.2;0;0;0;;66;745;0;359
04/03/2025 09:48;1741081680000;04/03/2025 09:49;589;0;100;91.7;0;0;0;;66;745;0;359
04/03/2025 09:49;1741081740000;04/03/2025 09:50;590;0;85;35.5;0;0;0;;7336;745;0;359
04/03/2025 09:50;1741081800000;04/03/2025 09:51;591;0;71;41.3;0;0;0;;7336;745;0;359
04/03/2025 09:51;1741081860000;04/03/2025 09:52;592;0;51;14.7;0;0;0;;7336;745;0;3737
04/03/2025 09:52;1741081920000;04/03/2025 09:53;593;0;32;42;0;0;0;;7346;745;0;3222
04/03/2025 09:53;1741081980000;04/03/2025 09:54;594;0;18;65;0;0;0;;7356;745;0;359
04/03/2025 09:54;1741082040000;04/03/2025 09:55;595;0;12;0;105;0;0;;7946;745;0;3182
04/03/2025 09:55;1741082100000;04/03/2025 09:56;596;0;18;0;0;0;0;;7356;745;0;2753
04/03/2025 09:56;1741082160000;04/03/2025 09:57;597;0;33;0;0;0;0;;7346;745;0;350
04/03/2025 09:57;1741082220000;04/03/2025 09:58;598;0;51;0;0;0;0;;7336;745;0;359
04/03/2025 09:58;1741082280000;04/03/2025 09:59;599;0;71;0;0;0;0;;66;745;0;359
04/03/2025 09:59;1741082340000;04/03/2025 10:00;600;0;107;0;0;0;0;;40;745;0;359
04/03/2025 10:00;1741082400000;04/03/2025 10:01;601;0;146;0;113;0;0;;-30;6205;0;534
04/03/2025 10:01;1741082460000;04/03/2025 10:02;602;0;185;0;113;0;0;;-30;6205;0;534
04/03/2025 10:02;1741082520000;04/03/2025 10:03;603;0;208;0;113;0;0;;-30;6205;0;534
04/03/2025 10:03;1741082580000;04/03/2025 10:04;604;0;217;0;113;0;0;;-30;6205;0;534
04/03/2025 10:04;1741082640000;04/03/2025 10:05;605;0;215;0;113;0;0;;-30;6205;0;534
04/03/2025 10:05;1741082700000;04/03/2025 10:06;606;0;213;0;113;0;0;;-30;6205;0;4937
04/03/2025 10:06;1741082760000;04/03/2025 10:07;607;0;209;0;1305;0;0;;-226;6205;0;3868
04/03/2025 10:07;1741082820000;04/03/2025 10:08;608;0;197;0;188;0;0;;-226;6205;0;3219
04/03/2025 10:08;1741082880000;04/03/2025 10:09;609;0;173;0;188;0;0;;-1003;6205;0;2988
04/03/2025 10:09;1741082940000;04/03/2025 10:10;610;0;150;0;127;0;0;;-1003;6205;0;2669
04/03/2025 10:10;1741083000000;04/03/2025 10:11;611;0;119;0;102;0;0;;-1003;6205;0;2233
04/03/2025 10:11;1741083060000;04/03/2025 10:12;612;0;89;0;59;0;0;;1165;6205;0;2175
04/03/2025 10:12;1741083120000;04/03/2025 10:13;613;0;58;0;985;0;0;;3149;6205;0;1038
04/03/2025 10:13;1741083180000;04/03/2025 10:14;614;0;34;0;28;0;0;;6446;6205;0;937
04/03/2025 10:14;1741083240000;04/03/2025 10:15;615;0;16;0;224;0;0;;663;6205;0;63
04/03/2025 10:15;1741083300000;04/03/2025 10:16;616;0;5;0;150;0;0;;;6205;139;0
04/03/2025 10:16;1741083360000;04/03/2025 10:17;617;0;0;11.5;0;0;0;;;6205;0;2155
04/03/2025 10:17;1741083420000;04/03/2025 10:18;618;2;0;22.2;0;0;0;3409;;6205;0;2307
04/03/2025 10:18;1741083480000;04/03/2025 10:19;619;17;0;24.8;0;0;0;100;;6205;0;242
04/03/2025 10:19;1741083540000;04/03/2025 10:20;620;43;0;34.4;0;0;0;10065;;6205;0;183
04/03/2025 10:20;1741083600000;04/03/2025 10:21;621;54;0;0;0;0;0;10065;;6205;754;0
04/03/2025 10:21;1741083660000;04/03/2025 10:22;622;48;0;0;33;0;0;100;;6205;355;0
04/03/2025 10:22;1741083720000;04/03/2025 10:23;623;35;0;0;712;0;0;9507;;6205;0;732
04/03/2025 10:23;1741083780000;04/03/2025 10:24;624;25;0;0;54;0;0;7507;;6205;0;965
04/03/2025 10:24;1741083840000;04/03/2025 10:25;625;15;0;0;20;0;0;6507;;6205;0;1115
04/03/2025 10:25;1741083900000;04/03/2025 10:26;626;5;0;0;589;0;0;3409;;6205;0;801
04/03/2025 10:26;1741083960000;04/03/2025 10:27;627;0;1;0;78;0;0;;90;6205;0;1202
04/03/2025 10:27;1741084020000;04/03/2025 10:28;628;0;13;0;308;0;0;;3507;6205;0;1179
04/03/2025 10:28;1741084080000;04/03/2025 10:29;629;0;37;0;0;0;0;;3487;6205;0;204
04/03/2025 10:29;1741084140000;04/03/2025 10:30;630;0;61;0;98;0;0;;33;6205;0;1513
04/03/2025 10:30;1741084200000;04/03/2025 10:31;631;0;94;0;0;0;0;;1165;6205;0;0
04/03/2025 10:31;1741084260000;04/03/2025 10:32;632;0;131;0;0;0;0;;10;6205;0;0
04/03/2025 10:32;1741084320000;04/03/2025 10:33;633;0;164;0;0;0;0;;0;6205;0;0
04/03/2025 10:33;1741084380000;04/03/2025 10:34;634;0;185;0;0;0;0;;-15;6205;0;0
04/03/2025 10:34;1741084440000;04/03/2025 10:35;635;0;178;0;0;0;0;;0;6205;0;0
04/03/2025 10:35;1741084500000;04/03/2025 10:36;636;0;176;0;0;0;0;;1165;6205;0;0
04/03/2025 10:36;1741084560000;04/03/2025 10:37;637;0;173;0;0;0;0;;1165;6205;0;0
04/03/2025 10:37;1741084620000;04/03/2025 10:38;638;0;171;0;0;0;0;;1165;6205;0;0
04/03/2025 10:38;1741084680000;04/03/2025 10:39;639;0;167;0;0;0;0;;1165;6205;0;0
