Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
04/03/2025 10:45;04/03/2025 10:46;646;0;226;0;0;0;0;;-30;6038;0;0
04/03/2025 10:46;04/03/2025 10:47;647;0;214;0;0;0;0;;-30;6038;0;0
04/03/2025 10:47;04/03/2025 10:48;648;0;207;0;0;0;0;;-226;6038;0;0
04/03/2025 10:48;04/03/2025 10:49;649;0;202;0;0;0;0;;-1003;6038;0;0
04/03/2025 10:49;04/03/2025 10:50;650;0;203;0;0;0;0;;-1003;6038;0;0
04/03/2025 10:50;04/03/2025 10:51;651;0;201;0;187;0;0;;-1003;6038;224;0
04/03/2025 10:51;04/03/2025 10:52;652;0;189;0;0;0;0;;0;6038;0;0
04/03/2025 10:52;04/03/2025 10:53;653;0;180;0;96;0;0;;0;6038;527;0
04/03/2025 10:53;04/03/2025 10:54;654;0;160;0;0;0;0;;0;6038;84;0
04/03/2025 10:54;04/03/2025 10:55;655;0;146;0;0;0;0;;0;6038;0;0
04/03/2025 10:55;04/03/2025 10:56;656;0;131;0;145;0;0;;1165;6038;145;0
04/03/2025 10:56;04/03/2025 10:57;657;0;119;0;99;0;0;;2018;6038;144;0
04/03/2025 10:57;04/03/2025 10:58;658;0;107;0;129;0;0;;33;6038;90;0
04/03/2025 10:58;04/03/2025 10:59;659;0;104;0;0;0;0;;331;6038;0;0
04/03/2025 10:59;04/03/2025 11:00;660;0;100;0;0;0;0;;331;6038;0;0
04/03/2025 11:00;04/03/2025 11:01;661;0;97;0;154;0;0;;251;6048;0;267
04/03/2025 11:01;04/03/2025 11:02;662;0;96;0;332;0;0;;251;6048;0;3947
04/03/2025 11:02;04/03/2025 11:03;663;0;94;0;702;0;0;;251;6048;0;3542
04/03/2025 11:03;04/03/2025 11:04;664;0;100;0;765;0;0;;251;6048;0;3808
04/03/2025 11:04;04/03/2025 11:05;665;0;98;0;1302;0;0;;251;6048;0;4047
04/03/2025 11:05;04/03/2025 11:06;666;0;94;0;1151;0;0;;251;6048;0;3575
04/03/2025 11:06;04/03/2025 11:07;667;0;86;0;1182;0;0;;33;6048;0;3901
04/03/2025 11:07;04/03/2025 11:08;668;0;86;0;633;0;0;;33;6048;0;4654
04/03/2025 11:08;04/03/2025 11:09;669;0;88;0;479;0;0;;33;6048;0;4417
04/03/2025 11:09;04/03/2025 11:10;670;0;94;0;366;0;0;;251;6048;0;4713
04/03/2025 11:10;04/03/2025 11:11;671;0;102;0;256;0;0;;2043;6048;0;4195
04/03/2025 11:11;04/03/2025 11:12;672;0;116;0;24;0;0;;1175;6048;0;468
04/03/2025 11:12;04/03/2025 11:13;673;0;129;0;181;0;0;;1175;6048;0;271
04/03/2025 11:13;04/03/2025 11:14;674;0;135;0;248;0;0;;1175;6048;0;2708
04/03/2025 11:14;04/03/2025 11:15;675;0;142;0;11;0;0;;1175;6048;0;2373
04/03/2025 11:15;04/03/2025 11:16;676;0;150;0;16;0;0;;-149;7273;0;1569
04/03/2025 11:16;04/03/2025 11:17;677;0;151;0;133;0;0;;-149;7273;0;1587
04/03/2025 11:17;04/03/2025 11:18;678;0;145;0;28;0;0;;-149;7273;0;1443
04/03/2025 11:18;04/03/2025 11:19;679;0;135;0;462;0;0;;-149;7273;0;308
04/03/2025 11:19;04/03/2025 11:20;680;0;124;0;347;0;0;;-149;7273;398;0
04/03/2025 11:20;04/03/2025 11:21;681;0;119;0;209;0;0;;551;7273;774;0
04/03/2025 11:21;04/03/2025 11:22;682;0;113;0;252;0;0;;551;7273;181;0
04/03/2025 11:22;04/03/2025 11:23;683;0;108;0;86;0;0;;551;7273;705;0
04/03/2025 11:23;04/03/2025 11:24;684;0;99;1;0;0;0;;1165;7273;93;0
04/03/2025 11:24;04/03/2025 11:25;685;0;84;0;;0;0;;1165;7273;558;0
04/03/2025 11:25;04/03/2025 11:26;686;0;76;0;;0;0;;33;7273;43;0
04/03/2025 11:26;04/03/2025 11:27;687;0;67;74.6;0;0;0;;33;7273;0;75
04/03/2025 11:27;04/03/2025 11:28;688;0;53;192.4;0;0;0;;33;7273;0;198
04/03/2025 11:28;04/03/2025 11:29;689;0;34;1;0;0;0;;33;7273;0;424
04/03/2025 11:29;04/03/2025 11:30;690;0;24;1;0;0;0;;332;7273;0;511
04/03/2025 11:30;04/03/2025 11:31;691;0;15;0;0;0;0;;7946;6098;0;0
04/03/2025 11:31;04/03/2025 11:32;692;0;16;0;0;0;0;;45;6098;0;0
04/03/2025 11:32;04/03/2025 11:33;693;0;28;0;0;0;0;;332;6098;0;0
04/03/2025 11:33;04/03/2025 11:34;694;0;39;0;0;0;0;;33;6098;0;0
04/03/2025 11:34;04/03/2025 11:35;695;0;53;0;0;0;0;;33;6098;0;0
04/03/2025 11:35;04/03/2025 11:36;696;0;54;0;0;0;0;;33;6098;0;0
04/03/2025 11:36;04/03/2025 11:37;697;0;62;0;0;0;0;;33;6098;0;0
04/03/2025 11:37;04/03/2025 11:38;698;0;69;0;0;0;0;;33;6098;0;0
04/03/2025 11:38;04/03/2025 11:39;699;0;86;0;0;0;0;;1175;6098;0;0
04/03/2025 11:39;04/03/2025 11:40;700;0;103;0;0;0;0;;1165;6098;0;0
04/03/2025 11:40;04/03/2025 11:41;701;0;124;0;0;0;0;;0;6098;0;0
04/03/2025 11:41;04/03/2025 11:42;702;0;143;0;0;0;0;;-983;6098;0;0
04/03/2025 11:42;04/03/2025 11:43;703;0;173;0;0;0;0;;-30;6098;0;0
04/03/2025 11:43;04/03/2025 11:44;704;0;206;0;0;0;0;;-30;6098;0;0
04/03/2025 11:44;04/03/2025 11:45;705;0;216;0;0;0;0;;-50;6098;0;0
04/03/2025 11:45;04/03/2025 11:46;706;0;224;0;0;0;0;;-50;6078;0;0
04/03/2025 11:46;04/03/2025 11:47;707;0;196;0;0;0;0;;-40;6078;0;0
04/03/2025 11:47;04/03/2025 11:48;708;0;193;0;0;0;0;;-299;6078;0;0
04/03/2025 11:48;04/03/2025 11:49;709;0;182;26.8;0;0;0;;-299;6078;0;0
04/03/2025 11:49;04/03/2025 11:50;710;0;162;89.9;0;0;0;;-25;6078;0;0
04/03/2025 11:50;04/03/2025 11:51;711;0;143;228.3;0;0;0;;-25;6078;0;0
04/03/2025 11:51;04/03/2025 11:52;712;0;113;298.6;0;0;0;;-25;6078;0;0
04/03/2025 11:52;04/03/2025 11:53;713;0;84;385.7;0;0;0;;-1008;6078;0;0
04/03/2025 11:53;04/03/2025 11:54;714;0;51;314.2;0;0;0;;1165;6078;0;0
04/03/2025 11:54;04/03/2025 11:55;715;0;29;208.1;0;0;0;;33;6078;0;0
04/03/2025 11:55;04/03/2025 11:56;716;0;13;236.5;0;0;0;;332;6078;135;0
04/03/2025 11:56;04/03/2025 11:57;717;0;3;178.1;0;0;0;;45;6078;919;0
04/03/2025 11:57;04/03/2025 11:58;718;0;0;258;0;0;0;;;6078;0;0
04/03/2025 11:58;04/03/2025 11:59;719;0;0;232.2;0;0;0;;;6078;0;0
04/03/2025 11:59;04/03/2025 12:00;720;0;0;219.3;0;0;0;;;6078;0;0
04/03/2025 12:00;04/03/2025 12:01;721;0;0;240.4;0;0;0;;;68;0;1284
04/03/2025 12:01;04/03/2025 12:02;722;0;0;74.5;0;0;0;;;68;0;215
04/03/2025 12:02;04/03/2025 12:03;723;0;0;0;0;0;0;;;68;0;215
04/03/2025 12:03;04/03/2025 12:04;724;0;0;71.6;0;0;0;;;68;0;215
04/03/2025 12:04;04/03/2025 12:05;725;0;0;122.5;0;0;0;;;68;0;215
04/03/2025 12:05;04/03/2025 12:06;726;0;0;182.4;0;0;0;;;68;0;215
04/03/2025 12:06;04/03/2025 12:07;727;0;0;0;11;0;0;;;68;0;1289
04/03/2025 12:07;04/03/2025 12:08;728;0;6;0;13;0;0;;332;68;0;489
04/03/2025 12:08;04/03/2025 12:09;729;0;22;0;;0;0;;25;68;0;208
04/03/2025 12:09;04/03/2025 12:10;730;0;49;0;0;0;0;;121;68;0;155
04/03/2025 12:10;04/03/2025 12:11;731;0;73;0;13;0;0;;1165;68;0;1774
04/03/2025 12:11;04/03/2025 12:12;732;0;104;0;0;0;0;;;68;0;2135
04/03/2025 12:12;04/03/2025 12:13;733;0;133;0;62;0;0;;;68;0;1726
04/03/2025 12:13;04/03/2025 12:14;734;0;154;0;74;0;0;;-15;68;0;1109
04/03/2025 12:14;04/03/2025 12:15;735;0;173;0;53;0;0;;-1912;68;0;843
04/03/2025 12:15;04/03/2025 12:16;736;0;186;0;0;0;0;;-30;68;0;0
04/03/2025 12:16;04/03/2025 12:17;737;0;187;0;0;0;0;;-30;68;0;0
04/03/2025 12:17;04/03/2025 12:18;738;0;196;0;0;0;0;;-30;68;0;0
04/03/2025 12:18;04/03/2025 12:19;739;0;216;0;0;0;0;;-30;68;0;0
04/03/2025 12:19;04/03/2025 12:20;740;0;225;0;0;0;0;;-40;68;0;0
04/03/2025 12:20;04/03/2025 12:21;741;0;220;0;0;0;0;;-32;68;0;0
04/03/2025 12:21;04/03/2025 12:22;742;0;193;2.6;0;0;0;;-30;68;0;0
04/03/2025 12:22;04/03/2025 12:23;743;0;184;0;266;0;0;;-23;68;302;0
04/03/2025 12:23;04/03/2025 12:24;744;0;168;0;159;0;0;;-23;68;721;0
04/03/2025 12:24;04/03/2025 12:25;745;0;154;0;199;0;0;;-23;68;685;0
04/03/2025 12:25;04/03/2025 12:26;746;0;141;0;94;0;0;;-23;68;802;0
04/03/2025 12:26;04/03/2025 12:27;747;0;119;0;10;0;0;;0;68;204;0
04/03/2025 12:27;04/03/2025 12:28;748;0;95;0;;0;0;;1165;68;108;0
04/03/2025 12:28;04/03/2025 12:29;749;0;79;0;16;0;0;;12;68;1249;0
04/03/2025 12:29;04/03/2025 12:30;750;0;69;0;288;0;0;;12;68;1035;0
04/03/2025 12:30;04/03/2025 12:31;751;0;70;0;163;0;0;;33;68;731;0
04/03/2025 12:31;04/03/2025 12:32;752;0;74;0;127;0;0;;33;68;457;0
04/03/2025 12:32;04/03/2025 12:33;753;0;76;0;67;0;0;;33;68;675;0
04/03/2025 12:33;04/03/2025 12:34;754;0;83;0;2;0;0;;15;68;;0
04/03/2025 12:34;04/03/2025 12:35;755;0;90;0;0;0;0;;121;68;478;0
04/03/2025 12:35;04/03/2025 12:36;756;0;95;0;2;0;0;;121;68;589;0
04/03/2025 12:36;04/03/2025 12:37;757;0;101;0;0;0;0;;12;68;0;0
04/03/2025 12:37;04/03/2025 12:38;758;0;114;0;0;0;0;;10;68;0;0
04/03/2025 12:38;04/03/2025 12:39;759;0;140;0;2;0;0;;-15;68;0;0
04/03/2025 12:39;04/03/2025 12:40;760;0;157;0;0;0;0;;-299;68;0;0
04/03/2025 12:40;04/03/2025 12:41;761;0;207;0;0;0;0;;-30;68;0;0
04/03/2025 12:41;04/03/2025 12:42;762;0;229;0;0;0;0;;-40;68;0;0
04/03/2025 12:42;04/03/2025 12:43;763;0;245;0;0;0;0;;-50;68;0;0
04/03/2025 12:43;04/03/2025 12:44;764;0;264;0;0;0;0;;-60;68;0;0
04/03/2025 12:44;04/03/2025 12:45;765;0;283;0;0;0;0;;-100;68;0;0
04/03/2025 12:45;04/03/2025 12:46;766;0;289;0;0;0;0;;-4409;677;0;0
04/03/2025 12:46;04/03/2025 12:47;767;0;284;0;0;0;0;;-4409;677;0;0
04/03/2025 12:47;04/03/2025 12:48;768;0;277;0;0;0;0;;-4409;677;0;0
04/03/2025 12:48;04/03/2025 12:49;769;0;257;0;0;0;0;;-4409;677;0;0
04/03/2025 12:49;04/03/2025 12:50;770;0;216;62.2;0;0;0;;-4409;677;0;0
04/03/2025 12:50;04/03/2025 12:51;771;0;181;262.1;0;0;0;;-58;677;0;0
04/03/2025 12:51;04/03/2025 12:52;772;0;151;413.3;0;0;0;;-58;677;1039;0
04/03/2025 12:52;04/03/2025 12:53;773;0;115;390.7;0;0;0;;-50;677;1013;0
04/03/2025 12:53;04/03/2025 12:54;774;1;75;333.6;0;0;0;5839;-2644;677;1485;0
04/03/2025 12:54;04/03/2025 12:55;775;28;43;291.9;0;0;0;10365;1165;677;2001;0
04/03/2025 12:55;04/03/2025 12:56;776;76;19;265.4;0;0;0;1263;152;677;2266;0
04/03/2025 12:56;04/03/2025 12:57;777;153;3;241.7;0;0;0;200;332;677;2503;0
04/03/2025 12:57;04/03/2025 12:58;778;276;0;245;0;0;0;456;;677;247;0
04/03/2025 12:58;04/03/2025 12:59;779;391;0;226;0;0;0;167226;;677;266;0
04/03/2025 12:59;04/03/2025 13:00;780;427;0;264;0;0;0;167226;;677;1786;0
04/03/2025 13:00;04/03/2025 13:01;781;386;0;42.5;0;0;0;1367;;7456;1973;0
04/03/2025 13:01;04/03/2025 13:02;782;292;0;0;0;0;0;1367;;7456;0;0
04/03/2025 13:02;04/03/2025 13:03;783;209;0;0;0;0;0;1367;;7456;0;0
04/03/2025 13:03;04/03/2025 13:04;784;130;0;0;0;0;0;1367;;7456;0;0
04/03/2025 13:04;04/03/2025 13:05;785;59;9;0;0;0;0;13166;1914;7456;0;0
04/03/2025 13:05;04/03/2025 13:06;786;0;71;0;0;0;0;;-3306;7456;0;0
04/03/2025 13:06;04/03/2025 13:07;787;0;149;0;0;0;0;;-28616;7456;0;0
04/03/2025 13:07;04/03/2025 13:08;788;0;230;0;0;0;0;;-56293;7456;0;0
04/03/2025 13:08;04/03/2025 13:09;789;0;339;0;0;0;0;;-1000;7456;0;0
04/03/2025 13:09;04/03/2025 13:10;790;0;447;0;0;0;0;;-1000;7456;0;0
04/03/2025 13:10;04/03/2025 13:11;791;0;517;0;0;0;0;;-137881;7456;0;0
04/03/2025 13:11;04/03/2025 13:12;792;0;541;0;0;0;0;;-137881;7456;0;0
04/03/2025 13:12;04/03/2025 13:13;793;0;531;0;0;0;0;;-1000;7456;0;0
04/03/2025 13:13;04/03/2025 13:14;794;0;503;0;377;0;0;;-1000;7456;1125;0
04/03/2025 13:14;04/03/2025 13:15;795;0;467;0;427;0;0;;-58747;7456;933;0
04/03/2025 13:15;04/03/2025 13:16;796;0;422;0;0;0;0;;-105;7456;0;0
04/03/2025 13:16;04/03/2025 13:17;797;0;368;0;0;0;0;;-105;7456;0;0
04/03/2025 13:17;04/03/2025 13:18;798;0;317;0;36;0;0;;-105;7456;1188;0
04/03/2025 13:18;04/03/2025 13:19;799;0;249;0;288;0;0;;-105;7456;122;0
04/03/2025 13:19;04/03/2025 13:20;800;0;208;0;32;0;0;;-105;7456;1251;0
04/03/2025 13:20;04/03/2025 13:21;801;0;187;0;538;0;0;;-59;7456;1396;0
04/03/2025 13:21;04/03/2025 13:22;802;0;168;0;307;0;0;;-45;7456;1034;0
04/03/2025 13:22;04/03/2025 13:23;803;0;157;0;25;0;0;;-1596;7456;967;0
04/03/2025 13:23;04/03/2025 13:24;804;0;149;0;715;0;0;;-1596;7456;2021;0
04/03/2025 13:24;04/03/2025 13:25;805;0;141;0;107;0;0;;0;7456;154;0
04/03/2025 13:25;04/03/2025 13:26;806;0;132;0;24;0;0;;0;7456;1425;0
04/03/2025 13:26;04/03/2025 13:27;807;0;121;0;42;0;0;;;7456;1524;0
04/03/2025 13:27;04/03/2025 13:28;808;0;106;0;;0;0;;;7456;2125;0
04/03/2025 13:28;04/03/2025 13:29;809;0;91;30.8;0;0;0;;;7456;2126;0
04/03/2025 13:29;04/03/2025 13:30;810;0;72;93.7;0;0;0;;4;7456;1967;0
04/03/2025 13:30;04/03/2025 13:31;811;0;54;0;0;0;0;;1914;7456;2632;0
04/03/2025 13:31;04/03/2025 13:32;812;0;50;0;11;0;0;;1165;7456;1845;0
04/03/2025 13:32;04/03/2025 13:33;813;0;60;0;0;0;0;;4;7456;0;0
04/03/2025 13:33;04/03/2025 13:34;814;0;74;0;0;0;0;;;7456;0;0
04/03/2025 13:34;04/03/2025 13:35;815;0;90;0;0;0;0;;0;7456;0;0
04/03/2025 13:35;04/03/2025 13:36;816;0;107;0;0;0;0;;0;7456;0;0
04/03/2025 13:36;04/03/2025 13:37;817;0;138;0;0;0;0;;-30;7456;0;0
04/03/2025 13:37;04/03/2025 13:38;818;0;174;0;0;0;0;;-30;7456;0;0
04/03/2025 13:38;04/03/2025 13:39;819;0;191;0;0;0;0;;-50;7456;0;0
04/03/2025 13:39;04/03/2025 13:40;820;0;217;0;0;0;0;;-100;7456;0;0
04/03/2025 13:40;04/03/2025 13:41;821;0;248;0;0;0;0;;-441;7456;0;0
04/03/2025 13:41;04/03/2025 13:42;822;0;282;0;0;0;0;;-4411;7456;0;0
04/03/2025 13:42;04/03/2025 13:43;823;0;311;0;0;0;0;;-4411;7456;0;0
04/03/2025 13:43;04/03/2025 13:44;824;0;312;0;0;0;0;;-441;7456;0;0
04/03/2025 13:44;04/03/2025 13:45;825;0;302;0;0;0;0;;-4409;7456;0;0
04/03/2025 13:45;04/03/2025 13:46;826;0;277;119.7;0;0;0;;-45;7456;45;0
04/03/2025 13:46;04/03/2025 13:47;827;0;225;96.4;0;0;0;;-45;7456;248;0
04/03/2025 13:47;04/03/2025 13:48;828;0;183;0;0;0;0;;-45;7456;3365;0
04/03/2025 13:48;04/03/2025 13:49;829;0;136;0;0;0;0;;-45;7456;3365;0
04/03/2025 13:49;04/03/2025 13:50;830;0;88;0;0;0;0;;-45;7456;3365;0
04/03/2025 13:50;04/03/2025 13:51;831;14;53;0;0;0;0;100;-1596;7456;3365;0
04/03/2025 13:51;04/03/2025 13:52;832;44;26;0;0;0;0;10365;0;7456;3365;0
04/03/2025 13:52;04/03/2025 13:53;833;86;7;25.4;0;0;0;12159;1165;7456;3236;0
04/03/2025 13:53;04/03/2025 13:54;834;75;0;59.5;0;0;0;10365;;7456;2903;0
04/03/2025 13:54;04/03/2025 13:55;835;63;0;147.1;0;0;0;100;;7456;1206;0
04/03/2025 13:55;04/03/2025 13:56;836;48;0;0;0;0;0;9507;;7456;2189;0
04/03/2025 13:56;04/03/2025 13:57;837;35;0;0;31;0;0;9507;;7456;1418;0
04/03/2025 13:57;04/03/2025 13:58;838;21;0;0;0;0;0;9489;;7456;0;0
04/03/2025 13:58;04/03/2025 13:59;839;10;7;0;0;0;0;9223;1165;7456;0;0
04/03/2025 13:59;04/03/2025 14:00;840;3;36;0;0;0;0;7507;0;7456;0;0
04/03/2025 14:00;04/03/2025 14:01;841;0;85;0;0;0;0;;-30;7577;0;0
04/03/2025 14:01;04/03/2025 14:02;842;0;139;0;0;0;0;;-50;7577;0;0
04/03/2025 14:02;04/03/2025 14:03;843;0;141;0;0;0;0;;-40;7577;492;0
04/03/2025 14:03;04/03/2025 14:04;844;0;144;0;0;0;0;;0;7577;0;0
04/03/2025 14:04;04/03/2025 14:05;845;0;176;0;0;0;0;;-30;7577;0;0
04/03/2025 14:05;04/03/2025 14:06;846;0;199;0;0;0;0;;-40;7577;0;0
04/03/2025 14:06;04/03/2025 14:07;847;0;196;0;239;0;0;;-30;7577;1103;0
04/03/2025 14:07;04/03/2025 14:08;848;0;186;0;355;0;0;;-30;7577;2747;0
04/03/2025 14:08;04/03/2025 14:09;849;0;180;0;272;0;0;;-30;7577;3689;0
04/03/2025 14:09;04/03/2025 14:10;850;0;179;0;256;0;0;;-30;7577;3332;0
04/03/2025 14:10;04/03/2025 14:11;851;0;178;0;264;0;0;;-30;7577;2715;0
04/03/2025 14:11;04/03/2025 14:12;852;0;170;0;517;0;0;;-322;7577;4039;0
04/03/2025 14:12;04/03/2025 14:13;853;0;163;0;178;0;0;;-322;7577;3627;0
04/03/2025 14:13;04/03/2025 14:14;854;0;151;0;416;0;0;;-322;7577;414;0
04/03/2025 14:14;04/03/2025 14:15;855;0;135;0;184;0;0;;-322;7577;3653;0
04/03/2025 14:15;04/03/2025 14:16;856;0;117;0;862;0;0;;124;7577;3322;0
04/03/2025 14:16;04/03/2025 14:17;857;0;95;0;799;0;0;;124;7577;3259;0
04/03/2025 14:17;04/03/2025 14:18;858;0;81;0;539;0;0;;124;7577;278;0
04/03/2025 14:18;04/03/2025 14:19;859;0;69;0;81;0;0;;124;7577;327;0
04/03/2025 14:19;04/03/2025 14:20;860;0;74;0;745;0;0;;124;7577;3068;0
04/03/2025 14:20;04/03/2025 14:21;861;0;86;0;578;0;0;;1165;7577;243;0
04/03/2025 14:21;04/03/2025 14:22;862;0;104;0;926;0;0;;;7577;1921;0
04/03/2025 14:22;04/03/2025 14:23;863;0;122;0;945;0;0;;;7577;189;0
04/03/2025 14:23;04/03/2025 14:24;864;0;139;0;0;0;0;;0;7577;0;0
04/03/2025 14:24;04/03/2025 14:25;865;0;154;0;576;0;0;;0;7577;122;0
04/03/2025 14:25;04/03/2025 14:26;866;0;155;0;1412;0;0;;0;7577;2131;0
04/03/2025 14:26;04/03/2025 14:27;867;0;150;0;1483;0;0;;;7577;1554;0
04/03/2025 14:27;04/03/2025 14:28;868;0;140;0;1661;0;0;;;7577;1588;0
04/03/2025 14:28;04/03/2025 14:29;869;0;125;0;1754;0;0;;;7577;2555;0
04/03/2025 14:29;04/03/2025 14:30;870;0;111;0;1698;0;0;;;7577;267;0
04/03/2025 14:30;04/03/2025 14:31;871;0;93;0;121;0;0;;3168;7577;1838;0
04/03/2025 14:31;04/03/2025 14:32;872;0;79;0;536;0;0;;3168;7577;666;0
04/03/2025 14:32;04/03/2025 14:33;873;0;66;0;1133;0;0;;3168;7577;1816;0
04/03/2025 14:33;04/03/2025 14:34;874;0;68;0;1843;0;0;;124;7577;2136;0
04/03/2025 14:34;04/03/2025 14:35;875;0;78;0;1186;0;0;;124;7577;76;0
04/03/2025 14:35;04/03/2025 14:36;876;0;84;0;1067;0;0;;124;7577;1199;0
04/03/2025 14:36;04/03/2025 14:37;877;0;77;0;1255;0;0;;124;7577;1015;0
04/03/2025 14:37;04/03/2025 14:38;878;0;71;0;1609;0;0;;3168;7577;1643;0
04/03/2025 14:38;04/03/2025 14:39;879;0;66;0;124;0;0;;3168;7577;125;0
04/03/2025 14:39;04/03/2025 14:40;880;0;58;0;1344;0;0;;3168;7577;1884;0
04/03/2025 14:40;04/03/2025 14:41;881;0;46;0;791;0;0;;3178;7577;1782;0
04/03/2025 14:41;04/03/2025 14:42;882;0;36;0;1647;0;0;;3178;7577;2665;0
04/03/2025 14:42;04/03/2025 14:43;883;0;26;0;170;0;0;;3178;7577;2138;0
04/03/2025 14:43;04/03/2025 14:44;884;0;16;0;1528;0;0;;3188;7577;1687;0
04/03/2025 14:44;04/03/2025 14:45;885;0;9;0;131;0;0;;6678;7577;2008;0
04/03/2025 14:45;04/03/2025 14:46;886;0;8;0;272;0;0;;7946;7577;272;0
04/03/2025 14:46;04/03/2025 14:47;887;0;12;0;375;0;0;;6678;7577;147;0
04/03/2025 14:47;04/03/2025 14:48;888;0;18;0;0;0;0;;3188;7577;0;0
04/03/2025 14:48;04/03/2025 14:49;889;0;27;0;0;0;0;;3188;7577;0;0
04/03/2025 14:49;04/03/2025 14:50;890;0;40;0;0;0;0;;125;7577;0;0
04/03/2025 14:50;04/03/2025 14:51;891;0;29;0;0;0;0;;3188;7577;0;0
04/03/2025 14:51;04/03/2025 14:52;892;0;22;0;0;0;0;;3188;7577;0;0
04/03/2025 14:52;04/03/2025 14:53;893;0;27;0;592;0;0;;3188;7577;539;0
04/03/2025 14:53;04/03/2025 14:54;894;0;35;0;0;0;0;;125;7577;0;0
04/03/2025 14:54;04/03/2025 14:55;895;0;44;0;56;0;0;;125;7577;141;0
04/03/2025 14:55;04/03/2025 14:56;896;0;32;30.8;0;0;0;;3178;7577;0;264
04/03/2025 14:56;04/03/2025 14:57;897;0;21;32;0;0;0;;3188;7577;0;19
04/03/2025 14:57;04/03/2025 14:58;898;0;13;16;0;0;0;;6678;7577;0;0
04/03/2025 14:58;04/03/2025 14:59;899;0;8;0;0;0;0;;6678;7577;0;0
04/03/2025 14:59;04/03/2025 15:00;900;0;7;0;538;0;0;;6678;7577;485;0
04/03/2025 15:00;04/03/2025 15:01;901;0;19;0;449;0;0;;6172;4873;2354;0
04/03/2025 15:01;04/03/2025 15:02;902;0;37;0;81;0;0;;6162;4873;1577;0
04/03/2025 15:02;04/03/2025 15:03;903;0;57;0;63;0;0;;59;4873;1118;0
04/03/2025 15:03;04/03/2025 15:04;904;0;87;0;0;0;0;;172;4873;0;0
04/03/2025 15:04;04/03/2025 15:05;905;0;115;0;0;0;0;;10;4873;0;0
04/03/2025 15:05;04/03/2025 15:06;906;0;158;0;0;0;0;;-30;4873;0;0
04/03/2025 15:06;04/03/2025 15:07;907;0;199;0;0;0;0;;-40;4873;0;0
04/03/2025 15:07;04/03/2025 15:08;908;0;230;0;0;0;0;;-54;4873;0;0
04/03/2025 15:08;04/03/2025 15:09;909;0;258;0;0;0;0;;-54;4873;0;0
04/03/2025 15:09;04/03/2025 15:10;910;0;271;0;0;0;0;;-54;4873;0;0
04/03/2025 15:10;04/03/2025 15:11;911;0;262;0;29;0;0;;-54;4873;1465;0
04/03/2025 15:11;04/03/2025 15:12;912;0;231;0;68;0;0;;-50;4873;3693;0
04/03/2025 15:12;04/03/2025 15:13;913;0;208;0;994;0;0;;-50;4873;534;0
04/03/2025 15:13;04/03/2025 15:14;914;0;197;0;762;0;0;;-45;4873;534;0
04/03/2025 15:14;04/03/2025 15:15;915;0;177;47;0;0;0;;-32;4873;4209;0
04/03/2025 15:15;04/03/2025 15:16;916;0;152;0;1033;0;0;;401;4873;5023;0
04/03/2025 15:16;04/03/2025 15:17;917;0;122;0;171;0;0;;401;4873;4832;0
04/03/2025 15:17;04/03/2025 15:18;918;0;89;0;171;0;0;;401;4873;530;0
04/03/2025 15:18;04/03/2025 15:19;919;0;57;0;1355;0;0;;401;4873;4907;0
04/03/2025 15:19;04/03/2025 15:20;920;0;33;0;1558;0;0;;401;4873;507;0
04/03/2025 15:20;04/03/2025 15:21;921;0;14;0;1516;0;0;;7346;4873;5051;0
04/03/2025 15:21;04/03/2025 15:22;922;0;4;0;1707;0;0;;7356;4873;5065;0
04/03/2025 15:22;04/03/2025 15:23;923;0;0;0;0;0;0;;;4873;3869;0
04/03/2025 15:23;04/03/2025 15:24;924;0;0;0;145;0;0;;;4873;4946;0
04/03/2025 15:24;04/03/2025 15:25;925;0;0;9.4;0;0;0;;;4873;1338;0
04/03/2025 15:25;04/03/2025 15:26;926;7;0;17.8;0;0;0;9507;;4873;255;0
04/03/2025 15:26;04/03/2025 15:27;927;23;0;0;0;0;0;113;;4873;968;0
04/03/2025 15:27;04/03/2025 15:28;928;53;0;8.6;0;0;0;1207;;4873;1371;0
04/03/2025 15:28;04/03/2025 15:29;929;90;0;1.2;0;0;0;1264;;4873;785;0
04/03/2025 15:29;04/03/2025 15:30;930;112;0;0;1399;0;0;1264;;4873;530;0
04/03/2025 15:30;04/03/2025 15:31;931;107;0;0;172;0;0;10065;;4873;4964;0
04/03/2025 15:31;04/03/2025 15:32;932;90;0;0;172;0;0;10065;;4873;3816;0
04/03/2025 15:32;04/03/2025 15:33;933;70;0;0;172;0;0;9915;;4873;2866;0
04/03/2025 15:33;04/03/2025 15:34;934;50;0;0;172;0;0;9915;;4873;2543;0
04/03/2025 15:34;04/03/2025 15:35;935;33;0;0;172;0;0;9915;;4873;2632;0
04/03/2025 15:35;04/03/2025 15:36;936;18;0;0;172;0;0;9915;;4873;265;0
04/03/2025 15:36;04/03/2025 15:37;937;7;0;0;172;0;0;9507;;4873;3033;0
04/03/2025 15:37;04/03/2025 15:38;938;1;0;0;172;0;0;11;;4873;3494;0
