Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-03T15:55;2025-03-03T15:56;956;0;65;0;219.5;0;0;;77;76.91;0;394.9
2025-03-03T15:56;2025-03-03T15:57;957;0;59;0;243.6;0;0;;78.82;76.91;0;243.5
2025-03-03T15:57;2025-03-03T15:58;958;0;51;0;175.6;0;0;;78.82;76.91;0;144
2025-03-03T15:58;2025-03-03T15:59;959;0;40;0;136.3;0;0;;78.82;76.91;0;177.3
2025-03-03T15:59;2025-03-03T16:00;960;0;43;0;176.9;0;0;;78.82;76.91;0;122.4
2025-03-03T16:00;2025-03-03T16:01;961;0;54;0;137.5;0;0;;77.1;76.91;6.6;0
2025-03-03T16:01;2025-03-03T16:02;962;0;74;0;84.4;0;0;;70.1;76.91;12;0
2025-03-03T16:02;2025-03-03T16:03;963;0;104;0;0;0;0;;70;76.91;16.2;0
2025-03-03T16:03;2025-03-03T16:04;964;0;144;0;0;0;0;;51.65;76.91;0;41.1
2025-03-03T16:04;2025-03-03T16:05;965;0;199;0;60.4;0;0;;-30;76.91;62.1;0
2025-03-03T16:05;2025-03-03T16:06;966;0;274;0;64.1;0;0;;-31;76.91;75;0
2025-03-03T16:06;2025-03-03T16:07;967;0;315;0;62.3;0;0;;-31;76.91;77.2;0
2025-03-03T16:07;2025-03-03T16:08;968;0;334;0;65.9;0;0;;-31;76.91;111;0
2025-03-03T16:08;2025-03-03T16:09;969;0;331;0;72.8;0;0;;-31;76.91;28.5;0
2025-03-03T16:09;2025-03-03T16:10;970;0;322;0;88.9;0;0;;-30;76.91;40.7;0
2025-03-03T16:10;2025-03-03T16:11;971;0;312;0;28.3;0;0;;-30;76.91;104.3;0
2025-03-03T16:11;2025-03-03T16:12;972;0;301;0;98.1;0;0;;-30;76.91;377.5;0
2025-03-03T16:12;2025-03-03T16:13;973;0;296;0;102.8;0;0;;-30;76.91;275.2;0
2025-03-03T16:13;2025-03-03T16:14;974;0;284;0;44.9;0;0;;0;76.91;0;1.6
2025-03-03T16:14;2025-03-03T16:15;975;0;259;0;0;0;0;;0;76.91;46.1;0
2025-03-03T16:15;2025-03-03T16:16;976;0;236;0;82.8;0;0;;70;76.91;54.4;0
2025-03-03T16:16;2025-03-03T16:17;977;0;228;0;81.9;0;0;;60.65;76.91;2.1;0
2025-03-03T16:17;2025-03-03T16:18;978;0;221;0;136.1;0;0;;60.65;76.91;0;2.7
2025-03-03T16:18;2025-03-03T16:19;979;0;228;0;138.3;0;0;;51.65;76.91;0;90.1
2025-03-03T16:19;2025-03-03T16:20;980;0;235;0;112.9;0;0;;51.65;76.91;0;154.8
2025-03-03T16:20;2025-03-03T16:21;981;0;240;0;111.8;0;0;;46.65;76.91;0;156.9
2025-03-03T16:21;2025-03-03T16:22;982;0;246;0;108.5;0;0;;46.65;76.91;0;62.3
2025-03-03T16:22;2025-03-03T16:23;983;0;252;0;137.3;0;0;;46.65;76.91;0;47.7
2025-03-03T16:23;2025-03-03T16:24;984;0;257;0;104.6;0;0;;36.88;76.91;0;115.7
2025-03-03T16:24;2025-03-03T16:25;985;0;262;0;135.8;0;0;;11.65;76.91;0;22.5
2025-03-03T16:25;2025-03-03T16:26;986;0;261;0;177;0;0;;36.88;76.91;57.6;0
2025-03-03T16:26;2025-03-03T16:27;987;0;254;0;265;0;0;;46.65;76.91;0;31.6
2025-03-03T16:27;2025-03-03T16:28;988;0;232;0;260;0;0;;46.65;76.91;67.4;0
2025-03-03T16:28;2025-03-03T16:29;989;0;208;0;251.9;0;0;;46.65;76.91;39.1;0
2025-03-03T16:29;2025-03-03T16:30;990;0;173;0;0;0;0;;46.65;76.91;0;6.1
2025-03-03T16:30;2025-03-03T16:31;991;0;134;0;290.6;0;0;;77.2;76.91;216.4;0
2025-03-03T16:31;2025-03-03T16:32;992;0;99;0;174.7;0;0;;77.2;76.91;216.1;0
2025-03-03T16:32;2025-03-03T16:33;993;0;92;0;176.7;0;0;;76.88;76.91;137;0
2025-03-03T16:33;2025-03-03T16:34;994;0;109;0;170.4;0;0;;71.08;76.91;18.1;0
2025-03-03T16:34;2025-03-03T16:35;995;0;130;0;129.6;0;0;;70;76.91;0;29.3
2025-03-03T16:35;2025-03-03T16:36;996;0;156;0;128.1;0;0;;70;76.91;48.1;0
2025-03-03T16:36;2025-03-03T16:37;997;0;182;0;120.4;0;0;;60.65;76.91;31.7;0
2025-03-03T16:37;2025-03-03T16:38;998;0;211;0;155.2;0;0;;60;76.91;0;2.3
2025-03-03T16:38;2025-03-03T16:39;999;0;206;0;71.4;0;0;;60.65;76.91;0;24.9
2025-03-03T16:39;2025-03-03T16:40;1000;0;201;8.5;0;0;0;;70;76.91;0;247.4
2025-03-03T16:40;2025-03-03T16:41;1001;0;185;67.6;0;0;0;;70;76.91;0;389.5
2025-03-03T16:41;2025-03-03T16:42;1002;0;157;11;0;0;0;;70;76.91;0;236
2025-03-03T16:42;2025-03-03T16:43;1003;0;122;30;0;0;0;;70.88;76.91;0;377.4
2025-03-03T16:43;2025-03-03T16:44;1004;0;85;26.5;0;0;0;;70.88;76.91;0;454
2025-03-03T16:44;2025-03-03T16:45;1005;12;50;31.6;0;0;0;112.21;71.08;76.91;0;430.9
2025-03-03T16:45;2025-03-03T16:46;1006;41;22;13.8;0;0;0;126.4;;76.91;0;18.6
2025-03-03T16:46;2025-03-03T16:47;1007;15;6;0;304;0;0;112.88;;76.91;110.4;0
2025-03-03T16:47;2025-03-03T16:48;1008;2;0;0;321;0;0;60;;76.91;101.4;0
2025-03-03T16:48;2025-03-03T16:49;1009;0;0;0;321;0;0;;;76.91;25.8;0
2025-03-03T16:49;2025-03-03T16:50;1010;0;0;0;315;0;0;;;76.91;0;1.5
2025-03-03T16:50;2025-03-03T16:51;1011;0;0;0;320;0;0;;;76.91;0;103.8
2025-03-03T16:51;2025-03-03T16:52;1012;0;0;0;304;0;0;;;76.91;0;63.9
2025-03-03T16:52;2025-03-03T16:53;1013;0;0;0;259;0;0;;;76.91;0;186.2
2025-03-03T16:53;2025-03-03T16:54;1014;0;0;0;199.5;0;0;;;76.91;0;228.5
2025-03-03T16:54;2025-03-03T16:55;1015;0;0;11.4;0;0;0;;;76.91;0;515.3
2025-03-03T16:55;2025-03-03T16:56;1016;6;0;2.8;0;0;0;65.07;;76.91;0;326.1
2025-03-03T16:56;2025-03-03T16:57;1017;20;0;5.3;0;0;0;110;;76.91;0;321
2025-03-03T16:57;2025-03-03T16:58;1018;12;0;0;259;0;0;110;;76.91;52.1;0
2025-03-03T16:58;2025-03-03T16:59;1019;4;0;0;306.9;0;0;60;;76.91;152.5;0
2025-03-03T16:59;2025-03-03T17:00;1020;3;0;0;321;0;0;60;;76.91;156.4;0
2025-03-03T17:00;2025-03-03T17:01;1021;0;0;0;456.5;0;0;;;79.79;438.3;0
2025-03-03T17:01;2025-03-03T17:02;1022;0;0;0;124.4;0;0;;95.22;79.79;92.9;0
2025-03-03T17:02;2025-03-03T17:03;1023;0;16;0;77.5;0;0;;89.77;79.79;20.5;0
2025-03-03T17:03;2025-03-03T17:04;1024;0;46;0;16.7;0;0;;86.67;79.79;27.1;0
2025-03-03T17:04;2025-03-03T17:05;1025;0;95;0;55.2;0;0;;70;79.79;43.9;0
2025-03-03T17:05;2025-03-03T17:06;1026;0;158;0;65.8;0;0;;60;79.79;65.8;0
2025-03-03T17:06;2025-03-03T17:07;1027;0;242;0;88.2;0;0;;50;79.79;68.5;0
2025-03-03T17:07;2025-03-03T17:08;1028;0;314;0;28.3;0;0;;33.67;79.79;28.3;0
2025-03-03T17:08;2025-03-03T17:09;1029;0;371;0;0;0;0;;33.67;79.79;0;0
2025-03-03T17:09;2025-03-03T17:10;1030;0;411;0;0;0;0;;33.57;79.79;0;0
2025-03-03T17:10;2025-03-03T17:11;1031;0;416;0;0;0;0;;33.67;79.79;0;0
2025-03-03T17:11;2025-03-03T17:12;1032;0;409;0;0;0;0;;33.67;79.79;0;0
2025-03-03T17:12;2025-03-03T17:13;1033;0;397;0;0;0;0;;46.65;79.79;0;0
2025-03-03T17:13;2025-03-03T17:14;1034;0;380;0;18.4;0;0;;46.65;79.79;22;0
2025-03-03T17:14;2025-03-03T17:15;1035;0;356;0;0;0;0;;46.65;79.79;0;0
2025-03-03T17:15;2025-03-03T17:16;1036;0;335;0;0;0;0;;70;81.85;0;0
2025-03-03T17:16;2025-03-03T17:17;1037;0;314;0;150.5;0;0;;70;81.85;183.3;0
2025-03-03T17:17;2025-03-03T17:18;1038;0;288;0;210.9;0;0;;70;81.85;210.9;0
2025-03-03T17:18;2025-03-03T17:19;1039;0;268;0;266.5;0;0;;70;81.85;266.5;0
2025-03-03T17:19;2025-03-03T17:20;1040;0;255;0;237.3;0;0;;70.88;81.85;237.3;0
2025-03-03T17:20;2025-03-03T17:21;1041;0;246;0;74.5;0;0;;73.82;81.85;35.7;0
2025-03-03T17:21;2025-03-03T17:22;1042;0;235;0;125;0;0;;75.56;81.85;140.5;0
2025-03-03T17:22;2025-03-03T17:23;1043;0;220;0;146.2;0;0;;75.57;81.85;146.2;0
2025-03-03T17:23;2025-03-03T17:24;1044;0;205;0;0;0;0;;75.57;81.85;0;0
2025-03-03T17:24;2025-03-03T17:25;1045;0;177;0;0;0;0;;76.88;81.85;0;0
2025-03-03T17:25;2025-03-03T17:26;1046;0;145;11.2;0;0;0;;78.57;81.85;0;7.9
2025-03-03T17:26;2025-03-03T17:27;1047;0;103;6.1;0;0;0;;83.88;81.85;0;3.5
2025-03-03T17:27;2025-03-03T17:28;1048;0;66;3.5;0;0;0;;86.57;81.85;0;3.5
2025-03-03T17:28;2025-03-03T17:29;1049;0;35;1.5;0;0;0;;90.18;81.85;0;0
2025-03-03T17:29;2025-03-03T17:30;1050;0;14;0;0;0;0;;93.82;81.85;0;0
2025-03-03T17:30;2025-03-03T17:31;1051;0;1;0;0;0;0;;;81.98;0;0
2025-03-03T17:31;2025-03-03T17:32;1052;0;1;0;289;0;0;;103.96;81.98;338.3;0
2025-03-03T17:32;2025-03-03T17:33;1053;0;11;0;268.2;0;0;;89.77;81.98;320.3;0
2025-03-03T17:33;2025-03-03T17:34;1054;0;34;0;156.6;0;0;;89;81.98;215.4;0
2025-03-03T17:34;2025-03-03T17:35;1055;0;70;0;147.5;0;0;;84.57;81.98;149.1;0
2025-03-03T17:35;2025-03-03T17:36;1056;0;123;0;0;0;0;;70;81.98;0;0
2025-03-03T17:36;2025-03-03T17:37;1057;0;187;0;0;0;0;;70;81.98;0;0
2025-03-03T17:37;2025-03-03T17:38;1058;0;252;0;0;0;0;;60;81.98;0;0
2025-03-03T17:38;2025-03-03T17:39;1059;0;307;0;0;0;0;;52.57;81.98;0;0
2025-03-03T17:39;2025-03-03T17:40;1060;0;304;0;0;0;0;;60.65;81.98;0;0
2025-03-03T17:40;2025-03-03T17:41;1061;0;289;0;0;0;0;;70;81.98;0;0
2025-03-03T17:41;2025-03-03T17:42;1062;0;272;0;0;0;0;;70;81.98;0;0
2025-03-03T17:42;2025-03-03T17:43;1063;0;244;10.9;0;0;0;;70.88;81.98;0;12.5
2025-03-03T17:43;2025-03-03T17:44;1064;0;213;10.5;0;0;0;;70.88;81.98;0;13.2
2025-03-03T17:44;2025-03-03T17:45;1065;0;172;5.2;0;0;0;;70.88;81.98;0;3
2025-03-03T17:45;2025-03-03T17:46;1066;0;120;0;0;0;0;;97.57;79.79;0;0
2025-03-03T17:46;2025-03-03T17:47;1067;0;73;0;0;0;0;;97.57;79.79;0;0
2025-03-03T17:47;2025-03-03T17:48;1068;0;39;0;0;0;0;;97.57;79.79;0;1.5
2025-03-03T17:48;2025-03-03T17:49;1069;0;15;0;0;0;0;;97.57;79.79;0;0
2025-03-03T17:49;2025-03-03T17:50;1070;0;1;1.1;0;0;0;;;79.79;0;1.1
2025-03-03T17:50;2025-03-03T17:51;1071;0;0;.9;0;0;0;;;79.79;0;1.2
2025-03-03T17:51;2025-03-03T17:52;1072;0;0;2.3;0;0;0;;;79.79;0;4.4
2025-03-03T17:52;2025-03-03T17:53;1073;0;0;2.1;0;0;0;;;79.79;0;2
2025-03-03T17:53;2025-03-03T17:54;1074;13;0;4.3;0;0;0;60;;79.79;0;2.3
2025-03-03T17:54;2025-03-03T17:55;1075;23;0;2.8;0;0;0;106.88;;79.79;0;2.6
2025-03-03T17:55;2025-03-03T17:56;1076;35;0;2.3;0;0;0;113.47;;79.79;0;1.9
2025-03-03T17:56;2025-03-03T17:57;1077;56;0;12.4;0;0;0;126.2;;79.79;0;8.3
2025-03-03T17:57;2025-03-03T17:58;1078;87;0;23.3;0;0;0;135.47;;79.79;100.4;0
2025-03-03T17:58;2025-03-03T17:59;1079;125;0;22.5;0;0;0;139;;79.79;109.2;0
2025-03-03T17:59;2025-03-03T18:00;1080;168;0;30.8;0;0;0;139;;79.79;66.9;0
2025-03-03T18:00;2025-03-03T18:01;1081;215;0;77.2;0;0;0;139;;79.79;71.4;0
2025-03-03T18:01;2025-03-03T18:02;1082;265;0;100.4;0;0;0;139;;79.79;0;88.6
2025-03-03T18:02;2025-03-03T18:03;1083;269;0;168.6;0;0;0;139;;79.79;106.6;0
2025-03-03T18:03;2025-03-03T18:04;1084;248;0;0;0;0;0;139;;79.79;92.4;0
2025-03-03T18:04;2025-03-03T18:05;1085;217;0;0;26.2;0;0;139;;79.79;207.8;0
2025-03-03T18:05;2025-03-03T18:06;1086;163;0;0;47.3;0;0;137.47;;79.79;189.2;0
2025-03-03T18:06;2025-03-03T18:07;1087;87;0;0;29.3;0;0;137.47;;79.79;54.7;0
2025-03-03T18:07;2025-03-03T18:08;1088;50;0;0;25.5;0;0;127.15;;79.79;9.1;0
2025-03-03T18:08;2025-03-03T18:09;1089;23;9;0;90.4;0;0;124.16;92.57;79.79;137.6;0
2025-03-03T18:09;2025-03-03T18:10;1090;6;29;0;100.9;0;0;111.32;88;79.79;128.1;0
2025-03-03T18:10;2025-03-03T18:11;1091;0;47;0;15.5;0;0;;83.82;79.79;35.1;0
2025-03-03T18:11;2025-03-03T18:12;1092;0;34;0;65.4;0;0;;89;79.79;107;0
2025-03-03T18:12;2025-03-03T18:13;1093;0;28;48.4;0;0;0;;92.57;79.79;0;34.7
2025-03-03T18:13;2025-03-03T18:14;1094;0;23;170;0;0;0;;92.57;79.79;0;76.6
2025-03-03T18:14;2025-03-03T18:15;1095;0;18;54.4;0;0;0;;92.57;79.79;0;43.9
2025-03-03T18:15;2025-03-03T18:16;1096;0;12;0;115.3;0;0;;99.57;79.79;111.1;0
2025-03-03T18:16;2025-03-03T18:17;1097;0;12;71.2;0;0;0;;99.56;79.79;0;62.3
2025-03-03T18:17;2025-03-03T18:18;1098;0;7;106.3;0;0;0;;99.56;79.79;0;64.9
2025-03-03T18:18;2025-03-03T18:19;1099;0;4;25.3;0;0;0;;99.57;79.79;0;46.3
2025-03-03T18:19;2025-03-03T18:20;1100;0;3;2.7;0;0;0;;99.57;79.79;0;51.7
2025-03-03T18:20;2025-03-03T18:21;1101;0;2;24.6;0;0;0;;99.57;79.79;0;72.9
2025-03-03T18:21;2025-03-03T18:22;1102;0;1;20;0;0;0;;;79.79;0;66.2
2025-03-03T18:22;2025-03-03T18:23;1103;2;0;14.9;0;0;0;60;;79.79;0;63.9
2025-03-03T18:23;2025-03-03T18:24;1104;8;0;13.4;0;0;0;60;;79.79;0;59.7
2025-03-03T18:24;2025-03-03T18:25;1105;13;0;19;0;0;0;60;;79.79;0;64.1
2025-03-03T18:25;2025-03-03T18:26;1106;16;0;0;234.7;0;0;60;;79.79;226.8;0
2025-03-03T18:26;2025-03-03T18:27;1107;14;0;0;222;0;0;60;;79.79;281.3;0
2025-03-03T18:27;2025-03-03T18:28;1108;8;0;0;352.2;0;0;60;;79.79;335.7;0
2025-03-03T18:28;2025-03-03T18:29;1109;5;0;0;207;0;0;60;;79.79;137.8;0
2025-03-03T18:29;2025-03-03T18:30;1110;5;0;0;44.4;0;0;60;;79.79;53.8;0
2025-03-03T18:30;2025-03-03T18:31;1111;4;0;2.3;0;0;0;60;;79.79;0;78.4
2025-03-03T18:31;2025-03-03T18:32;1112;6;0;0;29.8;0;0;60;;79.79;119.3;0
2025-03-03T18:32;2025-03-03T18:33;1113;7;0;0;208;0;0;60;;79.79;262.3;0
2025-03-03T18:33;2025-03-03T18:34;1114;6;0;8.1;0;0;0;60;;79.79;0;28.2
2025-03-03T18:34;2025-03-03T18:35;1115;8;0;0;0;0;0;60;;79.79;29.3;0
2025-03-03T18:35;2025-03-03T18:36;1116;6;0;0;92.6;0;0;60;;79.79;80;0
2025-03-03T18:36;2025-03-03T18:37;1117;5;0;0;44.3;0;0;60;;79.79;80;0
2025-03-03T18:37;2025-03-03T18:38;1118;6;0;9.9;0;0;0;60;;79.79;76.1;0
2025-03-03T18:38;2025-03-03T18:39;1119;5;0;0;18.4;0;0;60;;79.79;80;0
2025-03-03T18:39;2025-03-03T18:40;1120;3;0;0;66.5;0;0;60;;79.79;69.6;0
2025-03-03T18:40;2025-03-03T18:41;1121;5;0;6.2;0;0;0;60;;79.79;50.3;0
2025-03-03T18:41;2025-03-03T18:42;1122;11;0;6.9;0;0;0;60;;79.79;43.2;0
2025-03-03T18:42;2025-03-03T18:43;1123;26;0;15;0;0;0;65.07;;79.79;0;5.8
2025-03-03T18:43;2025-03-03T18:44;1124;30;0;0;0;0;0;84.16;;79.79;16.1;0
2025-03-03T18:44;2025-03-03T18:45;1125;25;0;0;8.7;0;0;84.16;;79.79;51.3;0
2025-03-03T18:45;2025-03-03T18:46;1126;20;0;17.7;0;0;0;60;;81.78;0;26.8
2025-03-03T18:46;2025-03-03T18:47;1127;28;0;6.1;0;0;0;65.07;;81.78;61.3;0
2025-03-03T18:47;2025-03-03T18:48;1128;31;0;9.9;0;0;0;75.07;;81.78;58.8;0
2025-03-03T18:48;2025-03-03T18:49;1129;33;0;0;38;0;0;75.07;;81.78;58.7;0
2025-03-03T18:49;2025-03-03T18:50;1130;25;0;3;0;0;0;65.07;;81.78;0;24.2
2025-03-03T18:50;2025-03-03T18:51;1131;30;0;21.3;0;0;0;65.07;;81.78;0;28.1
2025-03-03T18:51;2025-03-03T18:52;1132;29;0;7.2;0;0;0;98.09;;81.78;0;27.2
2025-03-03T18:52;2025-03-03T18:53;1133;30;0;0;0;0;0;65.07;;81.78;56.5;0
2025-03-03T18:53;2025-03-03T18:54;1134;35;0;6;0;0;0;116.55;;81.78;60;0
2025-03-03T18:54;2025-03-03T18:55;1135;32;0;25.3;0;0;0;65.07;;81.78;0;15.2
2025-03-03T18:55;2025-03-03T18:56;1136;42;0;44.5;0;0;0;117.47;;81.78;0;17.8
2025-03-03T18:56;2025-03-03T18:57;1137;63;0;49.1;0;0;0;125.5;;81.78;11.6;0
2025-03-03T18:57;2025-03-03T18:58;1138;89;0;51.6;0;0;0;134.81;;81.78;0;58.3
2025-03-03T18:58;2025-03-03T18:59;1139;127;0;61.3;0;0;0;139;;81.78;0;27.6
2025-03-03T18:59;2025-03-03T19:00;1140;170;0;67.3;0;0;0;139;;81.78;0;82.7
2025-03-03T19:00;2025-03-03T19:01;1141;221;0;41.4;0;0;0;157.47;;79.79;0;42.8
2025-03-03T19:01;2025-03-03T19:02;1142;227;0;39.7;0;0;0;157.47;;79.79;0;38.5
2025-03-03T19:02;2025-03-03T19:03;1143;222;0;72.7;0;0;0;139;;79.79;0;65.7
2025-03-03T19:03;2025-03-03T19:04;1144;207;0;15.8;0;0;0;139;;79.79;12;0
2025-03-03T19:04;2025-03-03T19:05;1145;192;0;51.9;0;0;0;139;;79.79;0;51.9
2025-03-03T19:05;2025-03-03T19:06;1146;176;0;77.9;0;0;0;139;;79.79;0;77.9
2025-03-03T19:06;2025-03-03T19:07;1147;158;0;179.3;0;0;0;139;;79.79;0;30.1
2025-03-03T19:07;2025-03-03T19:08;1148;142;0;89.2;0;0;0;137.47;;79.79;0;58.5
2025-03-03T19:08;2025-03-03T19:09;1149;125;0;23.1;0;0;0;137.47;;79.79;0;16
2025-03-03T19:09;2025-03-03T19:10;1150;104;0;0;0;0;0;125.82;;79.79;0;15.6
2025-03-03T19:10;2025-03-03T19:11;1151;79;0;21.4;0;0;0;123.82;;79.79;0;17
2025-03-03T19:11;2025-03-03T19:12;1152;41;0;0;0;0;0;117.47;;79.79;0;0
2025-03-03T19:12;2025-03-03T19:13;1153;18;0;0;0;0;0;108.02;;79.79;0;0
2025-03-03T19:13;2025-03-03T19:14;1154;9;0;35.1;0;0;0;99.88;;79.79;0;35.1
2025-03-03T19:14;2025-03-03T19:15;1155;8;0;33.1;0;0;0;65.07;;79.79;0;33.1
2025-03-03T19:15;2025-03-03T19:16;1156;22;0;120.4;0;0;0;60;;79.79;0;120.4
2025-03-03T19:16;2025-03-03T19:17;1157;37;0;130.9;0;0;0;113.47;;79.79;0;76.2
2025-03-03T19:17;2025-03-03T19:18;1158;44;0;129.6;0;0;0;113.47;;79.79;0;100.6
2025-03-03T19:18;2025-03-03T19:19;1159;45;0;174.2;0;0;0;113.47;;79.79;0;76
2025-03-03T19:19;2025-03-03T19:20;1160;61;0;151.8;0;0;0;113.47;;79.79;0;116.6
2025-03-03T19:20;2025-03-03T19:21;1161;72;0;132.4;0;0;0;113.47;;79.79;0;63.3
2025-03-03T19:21;2025-03-03T19:22;1162;76;0;181.8;0;0;0;113.47;;79.79;0;116.1
2025-03-03T19:22;2025-03-03T19:23;1163;87;0;192.3;0;0;0;113.47;;79.79;0;58.3
2025-03-03T19:23;2025-03-03T19:24;1164;91;0;113.3;0;0;0;113.47;;79.79;0;17.5
2025-03-03T19:24;2025-03-03T19:25;1165;91;0;208.1;0;0;0;113.47;;79.79;0;0
2025-03-03T19:25;2025-03-03T19:26;1166;81;0;36;0;0;0;113.47;;79.79;142.4;0
2025-03-03T19:26;2025-03-03T19:27;1167;71;0;36;0;0;0;113.47;;79.79;126;0
2025-03-03T19:27;2025-03-03T19:28;1168;60;0;0;0;0;0;113.47;;79.79;216.7;0
2025-03-03T19:28;2025-03-03T19:29;1169;28;0;0;0;0;0;99.88;;79.79;289;0
2025-03-03T19:29;2025-03-03T19:30;1170;15;0;0;4.1;0;0;99.88;;79.79;304.9;0
2025-03-03T19:30;2025-03-03T19:31;1171;10;0;266;0;0;0;;;79.79;0;0
2025-03-03T19:31;2025-03-03T19:32;1172;4;0;278.4;0;0;0;;;79.79;0;0
2025-03-03T19:32;2025-03-03T19:33;1173;0;0;268.1;0;0;0;;;79.79;0;0
2025-03-03T19:33;2025-03-03T19:34;1174;0;0;226.9;0;0;0;;;79.79;0;0
2025-03-03T19:34;2025-03-03T19:35;1175;0;0;233.7;0;0;0;;;79.79;0;0
2025-03-03T19:35;2025-03-03T19:36;1176;0;0;178.9;0;0;0;;;79.79;0;0
2025-03-03T19:36;2025-03-03T19:37;1177;0;0;148.2;0;0;0;;;79.79;14.4;0
2025-03-03T19:37;2025-03-03T19:38;1178;0;0;180.2;0;0;0;;;79.79;0;0
2025-03-03T19:38;2025-03-03T19:39;1179;0;0;49.7;0;0;0;;;79.79;232.4;0
2025-03-03T19:39;2025-03-03T19:40;1180;0;0;134.2;0;0;0;;;79.79;91.6;0
2025-03-03T19:40;2025-03-03T19:41;1181;0;0;44.6;0;0;0;;;79.79;214.3;0
2025-03-03T19:41;2025-03-03T19:42;1182;0;0;0;1.3;0;0;;;79.79;279.4;0
2025-03-03T19:42;2025-03-03T19:43;1183;0;0;64.9;0;0;0;;;79.79;219.9;0
2025-03-03T19:43;2025-03-03T19:44;1184;0;0;53;0;0;0;;;79.79;195;0
2025-03-03T19:44;2025-03-03T19:45;1185;0;0;0;5.1;0;0;;;79.79;229.3;0
2025-03-03T19:45;2025-03-03T19:46;1186;0;0;0;0;0;0;;;79.79;223.8;0
2025-03-03T19:46;2025-03-03T19:47;1187;0;0;159.7;0;0;0;;;79.79;56.3;0
2025-03-03T19:47;2025-03-03T19:48;1188;0;0;0;0;0;0;;;79.79;203.2;0
2025-03-03T19:48;2025-03-03T19:49;1189;0;0;197.9;0;0;0;;;79.79;0;0
2025-03-03T19:49;2025-03-03T19:50;1190;0;0;24.7;0;0;0;;;79.79;205.3;0
2025-03-03T19:50;2025-03-03T19:51;1191;0;2;0;7.5;0;0;;97.67;79.79;372.8;0
2025-03-03T19:51;2025-03-03T19:52;1192;0;16;0;8.9;0;0;;92.47;79.79;460.6;0
2025-03-03T19:52;2025-03-03T19:53;1193;0;38;0;13.1;0;0;;91.4;79.79;534;0
2025-03-03T19:53;2025-03-03T19:54;1194;0;66;0;14.4;0;0;;88;79.79;534;0
2025-03-03T19:54;2025-03-03T19:55;1195;0;102;0;15.5;0;0;;85.67;79.79;534;0
2025-03-03T19:55;2025-03-03T19:56;1196;0;146;0;16.5;0;0;;76.88;79.79;534;0
2025-03-03T19:56;2025-03-03T19:57;1197;0;184;0;17.9;0;0;;70.98;79.79;534;0
2025-03-03T19:57;2025-03-03T19:58;1198;0;217;0;7.9;0;0;;70.88;79.79;410.8;0
2025-03-03T19:58;2025-03-03T19:59;1199;0;249;0;9.1;0;0;;70;79.79;534;0
2025-03-03T19:59;2025-03-03T20:00;1200;0;278;0;11.8;0;0;;70;79.79;534;0
2025-03-03T20:00;2025-03-03T20:01;1201;0;290;0;4.5;0;0;;70;81.82;534;0
2025-03-03T20:01;2025-03-03T20:02;1202;0;282;0;0;0;0;;70;81.82;440.1;0
2025-03-03T20:02;2025-03-03T20:03;1203;0;259;56;0;0;0;;70;81.82;308.9;0
2025-03-03T20:03;2025-03-03T20:04;1204;0;229;93.7;0;0;0;;70.88;81.82;334.5;0
2025-03-03T20:04;2025-03-03T20:05;1205;0;196;221.4;0;0;0;;70.88;81.82;43.1;0
2025-03-03T20:05;2025-03-03T20:06;1206;0;161;274.6;0;0;0;;72.57;81.82;0;7.8
2025-03-03T20:06;2025-03-03T20:07;1207;0;117;228.6;0;0;0;;76.88;81.82;139.8;0
2025-03-03T20:07;2025-03-03T20:08;1208;0;74;214.6;0;0;0;;84.57;81.82;67.9;0
2025-03-03T20:08;2025-03-03T20:09;1209;0;42;249.2;0;0;0;;88.57;81.82;34.5;0
2025-03-03T20:09;2025-03-03T20:10;1210;0;19;131.8;0;0;0;;93.57;81.82;122.3;0
2025-03-03T20:10;2025-03-03T20:11;1211;0;4;0;5.5;0;0;;103.63;81.82;324;0
2025-03-03T20:11;2025-03-03T20:12;1212;0;6;0;68.2;0;0;;103.63;81.82;479;0
2025-03-03T20:12;2025-03-03T20:13;1213;0;18;0;41.1;0;0;;93.73;81.82;489.3;0
2025-03-03T20:13;2025-03-03T20:14;1214;0;37;0;32;0;0;;89;81.82;469.5;0
2025-03-03T20:14;2025-03-03T20:15;1215;0;64;0;127;0;0;;88.42;81.82;526;0
2025-03-03T20:15;2025-03-03T20:16;1216;0;96;0;74.5;0;0;;86.57;81.78;323.1;0
2025-03-03T20:16;2025-03-03T20:17;1217;0;96;119;0;0;0;;86.74;81.78;150.7;0
2025-03-03T20:17;2025-03-03T20:18;1218;0;85;221.1;0;0;0;;89;81.78;0;0
2025-03-03T20:18;2025-03-03T20:19;1219;0;75;270;0;0;0;;89.57;81.78;0;0
2025-03-03T20:19;2025-03-03T20:20;1220;0;62;215.5;0;0;0;;91.57;81.78;8.6;0
2025-03-03T20:20;2025-03-03T20:21;1221;0;45;147.2;0;0;0;;92.57;81.78;0;0
2025-03-03T20:21;2025-03-03T20:22;1222;0;29;170.7;0;0;0;;93.12;81.78;98.5;0
